date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-11-06,28.7,27.5,71,65,0.0,20.7,2.3604166666666666,5.692916666666666,0.028333333333333332,0.05833333333333333,90.75,58.518750000000004,0.0,Malé
2025-11-07,28.0,27.6,71,62,0.0,21.2,1.88,3.85,0.03,0.02,91.71,63.06,0.0,Malé
2025-05-11,26.7,17.1,95,50,12.8,8.7,36.115833333333335,48.928333333333335,10.98625,5.889166666666667,541.8908333333333,81.91708333333334,36.64666666666667,Kathmandu
2025-05-12,27.3,17.1,98,54,6.7,8.4,77.41416666666667,98.35458333333334,14.587916666666667,9.656666666666666,808.7291666666666,95.02041666666668,34.49916666666667,Kathmandu
2025-05-13,27.5,17.3,93,49,0.3,9.2,93.73291666666667,120.83583333333333,14.29,10.979999999999999,854.5025,106.56791666666668,33.677083333333336,Kathmandu
2025-05-14,29.2,16.2,99,39,1.7,11.2,102.97125,142.66375,12.222083333333332,10.90125,769.3833333333333,109.19833333333334,27.623333333333335,Kathmandu
2025-05-15,29.3,16.4,97,37,0.9,10.2,92.07291666666667,121.63333333333333,10.782083333333333,11.3125,665.1254166666666,113.53875,23.354583333333334,Kathmandu
2025-05-16,28.9,17.2,99,39,3.1,10.7,91.79,111.8516,7.692,11.3376,590.2288,118.9924,17.8424,Kathmandu
2025-05-17,25.8,17.2,97,53,2.5,6.8,73.27833333333334,84.96625,5.204166666666667,8.530416666666666,524.7925,118.24791666666665,11.758333333333333,Kathmandu
2025-05-18,26.5,17.1,98,57,18.2,6.5,50.29958333333334,58.87833333333333,4.782916666666666,7.445,457.5391666666667,106.68875000000001,10.278333333333334,Kathmandu
2025-05-19,27.8,17.2,100,50,22.1,5.1,30.1225,34.83875,6.4120833333333325,7.9425,443.12875,86.15208333333334,7.980416666666667,Kathmandu
2025-05-20,26.5,17.5,100,62,12.4,5.9,45.92291666666667,53.47083333333333,5.781666666666666,7.734166666666667,433.77583333333337,99.82458333333334,9.567083333333333,Kathmandu
2025-05-21,25.3,16.9,99,63,15.1,5.9,52.4092,59.7132,6.9148000000000005,8.6604,485.52479999999997,99.13600000000001,10.6876,Kathmandu
2025-05-22,25.4,17.1,97,63,1.1,5.6,54.62916666666666,63.83708333333333,9.899583333333334,10.167499999999999,540.485,73.09875000000001,11.215000000000002,Kathmandu
2025-05-23,26.2,16.3,97,54,1.5,6.4,70.86666666666666,77.265,7.456666666666667,8.537083333333333,489.98541666666665,101.26291666666667,8.459583333333333,Kathmandu
2025-05-24,27.2,16.6,95,56,0.6,6.4,44.8125,50.46333333333334,7.580416666666667,5.58125,464.1691666666666,79.06,9.991249999999999,Kathmandu
2025-05-25,27.2,17.9,95,58,6.1,6.1,28.412499999999998,34.24791666666667,6.316666666666666,5.587083333333333,410.25125,75.47125,10.886666666666665,Kathmandu
2025-05-26,26.6,18.5,98,64,11.3,5.9,20.403599999999997,23.9632,5.6728,5.0416,350.5928,65.41,5.9512,Kathmandu
2025-05-27,27.2,18.7,96,61,5.2,6.3,32.299166666666665,37.94291666666667,6.913333333333333,6.853333333333333,405.2708333333333,82.90541666666667,9.684166666666668,Kathmandu
2025-05-28,26.9,18.9,100,67,5.5,5.4,38.387499999999996,48.086666666666666,9.026666666666666,6.9075,499.2191666666667,78.11874999999999,14.9775,Kathmandu
2025-05-29,28.1,18.9,100,61,8.8,8.9,32.806666666666665,40.61333333333334,7.322916666666667,5.704583333333333,532.5695833333333,72.97833333333334,11.805833333333334,Kathmandu
2025-05-30,27.7,19.5,98,59,5.6,10.3,44.99333333333333,59.69125,13.19375,7.055833333333333,699.6283333333334,66.78583333333333,22.769166666666667,Kathmandu
2025-05-31,28.1,17.8,97,55,0.9,8.0,62.576,79.5464,10.026,5.9976,664.8312,83.8176,23.836,Kathmandu
2025-06-01,28.5,16.7,99,50,3.8,8.9,105.34166666666665,152.56166666666667,13.488333333333335,6.588333333333334,729.1858333333333,87.13375,30.877499999999998,Kathmandu
2025-06-02,26.7,16.7,100,52,3.4,10.3,97.4225,164.13958333333332,17.608333333333334,7.376666666666666,764.33875,72.495,32.44833333333333,Kathmandu
2025-06-03,25.3,17.5,96,48,1.9,7.3,79.42416666666666,122.80333333333334,14.510416666666666,7.598333333333333,659.0816666666666,77.21124999999999,26.172083333333333,Kathmandu
2025-06-04,25.6,16.2,100,56,16.5,6.1,99.92833333333333,119.17541666666666,11.331666666666665,7.514166666666667,733.4154166666667,97.58166666666666,14.47875,Kathmandu
2025-06-05,24.1,16.9,95,63,6.9,6.0,87.5572,108.4868,15.962,7.0276,886.3444000000001,81.3432,23.180799999999998,Kathmandu
2025-06-06,25.6,16.8,88,52,0.3,8.3,138.69708333333332,159.02124999999998,15.499583333333334,10.664583333333335,1098.8675,108.03166666666668,15.5575,Kathmandu
2025-06-07,26.7,17.4,95,55,1.6,8.4,120.33583333333333,145.49416666666667,12.96875,8.162916666666666,847.08625,99.21750000000002,25.740416666666665,Kathmandu
2025-06-08,27.3,18.2,96,54,0.0,8.5,122.47291666666666,146.28708333333333,10.696666666666667,9.222916666666666,761.5491666666667,109.07375,26.052916666666665,Kathmandu
2025-06-09,28.9,18.8,94,51,0.0,8.5,157.14666666666668,183.65458333333333,11.389583333333334,14.855833333333335,793.3633333333333,119.47541666666666,25.032083333333333,Kathmandu
2025-06-10,29.9,20.2,95,52,2.5,7.9,181.4496,206.0868,11.2624,15.93,826.2132,125.024,23.768800000000002,Kathmandu
2025-06-11,28.6,18.9,97,63,5.0,6.1,123.78333333333335,137.85041666666666,8.03875,12.53625,699.9708333333333,131.44958333333332,17.351666666666667,Kathmandu
2025-06-12,28.2,19.4,95,64,4.7,7.5,72.03208333333333,81.40916666666666,9.633750000000001,9.022083333333333,759.5762500000001,103.45916666666666,14.90375,Kathmandu
2025-06-13,28.2,19.1,96,65,18.3,6.4,85.54958333333333,97.68333333333334,12.28625,9.635833333333332,925.1574999999999,97.78333333333332,14.632916666666667,Kathmandu
2025-06-14,28.1,19.5,98,59,15.2,6.2,62.59166666666667,69.18458333333334,6.743333333333333,6.724583333333334,656.3679166666667,109.90583333333332,12.14875,Kathmandu
2025-06-15,27.1,20.2,99,65,23.9,5.1,25.868000000000002,29.154,7.3191999999999995,5.4976,522.9148,65.6284,7.8712,Kathmandu
2025-06-16,28.0,20.0,99,64,15.9,5.3,26.91,30.152916666666666,7.614999999999999,5.9245833333333335,462.60625,70.59708333333333,7.281666666666666,Kathmandu
2025-06-17,27.1,20.0,98,69,21.2,6.5,19.7525,25.832916666666666,11.144166666666665,5.390416666666667,458.39166666666665,42.98333333333333,9.81,Kathmandu
2025-06-18,27.3,19.7,99,68,27.2,6.5,41.135,48.298750000000005,12.174999999999999,6.4375,597.4129166666667,60.015416666666674,10.143333333333333,Kathmandu
2025-06-19,27.2,20.2,100,70,65.2,5.2,22.322916666666668,25.700833333333332,9.005833333333333,5.324166666666667,438.0416666666667,52.85666666666666,6.49625,Kathmandu
2025-06-20,27.8,19.5,99,68,9.3,6.6,20.7652,23.8736,9.229199999999999,4.3204,401.2124,57.226000000000006,5.6908,Kathmandu
2025-06-21,28.0,19.6,99,66,11.8,4.8,42.15833333333333,44.24375,10.10375,4.437916666666666,527.5004166666666,80.66250000000001,4.3,Kathmandu
2025-06-22,27.9,20.4,99,68,10.9,5.6,46.53208333333333,49.12833333333333,7.562083333333334,4.8475,525.46125,80.60083333333334,5.352083333333333,Kathmandu
2025-06-23,28.2,20.2,100,66,22.8,8.4,41.54,45.16,11.394583333333335,6.094166666666666,609.7025,58.334583333333335,5.5675,Kathmandu
2025-06-24,26.6,20.4,99,75,32.6,6.9,25.840416666666666,28.957916666666666,8.70375,5.220833333333333,473.69458333333336,63.78208333333333,5.840416666666666,Kathmandu
2025-06-25,27.1,20.3,98,68,9.0,5.0,24.567600000000002,27.5112,4.7304,4.348,316.694,74.638,5.9272,Kathmandu
2025-06-26,27.7,19.9,99,69,7.4,4.5,20.493750000000002,23.123333333333335,4.857916666666667,4.4624999999999995,281.8391666666667,74.23125,5.915833333333333,Kathmandu
2025-06-27,27.9,20.1,98,69,14.1,4.9,24.73375,27.616666666666664,5.716666666666666,5.0525,331.22791666666666,82.66125000000001,6.57375,Kathmandu
2025-06-28,27.2,20.2,97,69,21.7,6.5,33.18333333333333,39.64125,11.307916666666666,5.2575,506.8433333333333,64.10166666666667,12.536666666666667,Kathmandu
2025-06-29,26.4,20.4,99,71,30.9,5.1,42.8525,50.71666666666667,12.78625,4.722083333333333,678.9345833333333,52.219166666666666,9.813333333333334,Kathmandu
2025-06-30,26.0,19.9,98,74,5.8,7.1,23.593600000000002,29.316,12.0892,5.305600000000001,551.4488,39.7684,8.3636,Kathmandu
2025-07-01,27.3,19.9,99,64,26.5,5.9,16.079166666666666,18.783333333333335,8.771666666666667,5.0633333333333335,368.8520833333334,55.227916666666665,5.850416666666667,Kathmandu
2025-07-02,27.8,20.0,98,69,33.4,6.2,15.81875,18.930416666666666,8.804166666666667,5.3445833333333335,352.5725,51.93083333333333,7.004166666666666,Kathmandu
2025-07-03,27.9,20.2,98,69,33.6,4.2,15.56,17.82,9.519166666666667,4.6925,344.8229166666667,45.98416666666666,5.478333333333333,Kathmandu
2025-07-04,27.4,19.8,99,69,27.5,6.4,12.442083333333334,14.924166666666666,11.067916666666667,5.367916666666667,366.22875,38.9275,6.505,Kathmandu
2025-07-05,26.9,19.2,97,65,3.3,6.0,15.1524,18.0172,8.338,4.1788,368.616,52.9428,8.7908,Kathmandu
2025-07-06,27.3,19.7,97,61,4.8,6.3,21.347916666666666,24.364166666666666,7.1675,4.4695833333333335,334.0308333333333,63.40416666666667,9.526666666666667,Kathmandu
2025-07-07,27.4,19.7,97,61,0.9,8.0,24.209999999999997,29.147916666666664,9.564583333333333,5.864166666666667,389.00541666666663,62.24041666666667,11.455416666666666,Kathmandu
2025-07-08,26.4,20.1,99,68,9.6,7.5,26.294166666666666,31.3025,11.265,6.0,460.29041666666666,53.595416666666665,11.998333333333333,Kathmandu
2025-07-09,25.4,19.6,100,74,33.0,5.0,12.494166666666667,15.724166666666667,8.615,4.865833333333334,341.29583333333335,50.07041666666667,9.550416666666667,Kathmandu
2025-07-10,26.7,19.7,99,69,1.4,7.9,17.6996,20.863200000000003,7.4852,4.7636,328.3936,63.8988,7.8464,Kathmandu
2025-07-11,27.5,19.5,97,67,16.7,7.2,28.339166666666667,33.32041666666667,10.590833333333334,5.897916666666667,439.4745833333333,62.772083333333335,8.919583333333334,Kathmandu
2025-07-12,26.6,19.8,94,69,18.3,7.8,36.481249999999996,41.9875,9.987499999999999,5.315,455.73583333333335,77.20583333333333,11.831249999999999,Kathmandu
2025-07-13,28.7,20.3,97,64,12.2,7.2,35.92791666666667,41.9125,12.70375,5.817083333333334,530.5629166666666,66.95541666666666,13.207500000000001,Kathmandu
2025-07-14,27.4,19.8,99,64,7.7,5.8,58.58208333333334,70.14625,20.39166666666667,6.66375,888.4729166666666,47.081250000000004,14.206666666666665,Kathmandu
2025-07-15,27.2,20.1,96,66,5.3,6.9,15.9916,18.6328,7.9079999999999995,4.0552,388.63120000000004,56.466,6.4396,Kathmandu
2025-07-16,27.8,19.9,96,61,4.6,9.3,16.9275,18.272916666666667,16.917916666666667,4.351249999999999,453.41499999999996,27.70958333333333,3.267916666666667,Kathmandu
2025-07-17,28.2,18.6,99,60,5.9,8.0,60.809583333333336,68.04916666666666,20.77541666666667,6.37875,750.6804166666667,38.07416666666666,8.80125,Kathmandu
2025-07-18,27.3,18.4,99,69,6.6,6.1,92.39458333333333,104.99624999999999,19.607499999999998,6.233750000000001,942.01375,65.72041666666667,13.914166666666667,Kathmandu
2025-07-19,28.5,20.7,99,67,7.9,7.3,48.915416666666665,56.85,13.780833333333334,4.2325,617.6062499999999,55.66916666666666,14.755416666666667,Kathmandu
2025-07-20,26.2,20.6,100,63,4.5,6.8,106.1476,119.33840000000001,23.238000000000003,6.743200000000001,1035.884,46.7764,26.9248,Kathmandu
2025-07-21,26.8,20.8,97,70,2.0,6.0,84.1375,97.70666666666666,23.068749999999998,6.234583333333333,1089.6458333333333,36.04416666666666,17.384583333333335,Kathmandu
2025-07-22,27.9,20.8,98,68,14.9,5.0,52.56916666666667,63.97333333333333,21.69333333333333,5.640000000000001,945.9329166666666,36.67875,14.9775,Kathmandu
2025-07-23,28.8,20.0,98,68,7.8,6.5,62.23666666666667,74.0475,17.960833333333333,6.191666666666666,878.3454166666667,55.54666666666666,18.79,Kathmandu
2025-07-24,29.4,20.3,98,67,6.7,7.2,36.903749999999995,44.090833333333336,18.15791666666667,5.881666666666667,804.5108333333333,47.43833333333333,13.354166666666666,Kathmandu
2025-07-25,28.8,20.6,97,61,8.1,7.4,29.8156,34.7684,14.823599999999999,5.1952,798.0936,42.16480000000001,10.6904,Kathmandu
2025-07-26,26.4,20.4,98,72,35.1,5.5,7.36375,8.59125,5.38625,3.0054166666666666,292.78249999999997,59.96333333333333,6.4937499999999995,Kathmandu
2025-07-27,27.7,21.6,99,70,36.6,3.9,14.497916666666667,16.624583333333334,12.701666666666668,4.589166666666666,400.7383333333333,36.14083333333333,6.85625,Kathmandu
2025-07-28,24.5,21.3,100,82,59.5,3.6,27.989166666666666,31.037916666666664,23.955,6.580416666666667,712.74375,7.3495833333333325,6.07375,Kathmandu
2025-07-29,23.5,19.9,99,87,10.1,4.9,22.63208333333333,25.3275,14.71125,5.37,502.2945833333333,35.57958333333333,6.1925,Kathmandu
2025-07-30,26.7,19.7,99,72,31.5,5.4,49.4748,53.7276,12.026,6.3660000000000005,531.1432,72.83,7.4832,Kathmandu
2025-07-31,26.7,19.5,98,72,7.6,4.6,64.47375,72.66041666666666,15.883333333333333,6.510000000000001,729.0379166666667,59.720416666666665,12.882916666666667,Kathmandu
2025-08-01,26.1,19.4,99,76,18.3,6.1,66.54041666666667,75.65333333333334,20.65875,6.835,980.5958333333333,31.932916666666667,6.664583333333333,Kathmandu
2025-08-02,27.5,20.5,99,72,30.7,5.2,27.43625,30.776666666666667,18.585,5.150833333333334,749.8083333333334,14.72375,3.25,Kathmandu
2025-08-03,24.8,20.6,98,84,43.9,3.3,33.28875,36.746249999999996,20.75166666666667,5.670833333333333,846.2545833333334,5.897083333333334,2.93875,Kathmandu
2025-08-04,26.2,20.1,99,71,11.1,4.0,39.9392,45.602799999999995,20.584,5.666799999999999,858.8316,6.293200000000001,3.7612,Kathmandu
2025-08-05,23.1,18.0,98,84,36.5,6.8,65.21916666666667,74.7325,14.894583333333335,5.382083333333333,774.6516666666666,39.90625,4.46125,Kathmandu
2025-08-06,26.2,17.7,99,68,10.2,7.6,52.92291666666667,59.70791666666667,10.52,4.543333333333334,602.82875,52.185833333333335,3.9779166666666668,Kathmandu
2025-08-07,28.1,19.5,99,71,11.4,5.8,64.71833333333333,70.95708333333333,13.220416666666665,6.361249999999999,685.8933333333333,53.32666666666666,4.675833333333333,Kathmandu
2025-08-08,25.7,20.3,99,80,30.7,4.9,30.514583333333334,33.58541666666667,17.83125,6.4775,685.3733333333333,21.330000000000002,2.3895833333333334,Kathmandu
2025-08-09,25.9,20.1,99,76,38.6,4.9,48.935599999999994,56.257200000000005,22.1544,5.8772,979.2028,8.4728,7.3816,Kathmandu
2025-08-10,25.6,20.3,99,77,12.8,4.8,54.63791666666666,61.8725,16.531666666666666,4.9075,862.6829166666666,28.8075,6.315416666666667,Kathmandu
2025-08-11,26.0,20.7,99,79,12.5,5.6,53.223749999999995,62.07708333333333,18.907500000000002,6.139166666666667,900.50875,20.935416666666665,5.797916666666667,Kathmandu
2025-08-12,27.3,20.4,98,69,5.2,5.9,50.29958333333334,57.06625,17.849166666666665,6.635416666666667,847.1687499999999,30.314166666666665,5.226666666666667,Kathmandu
2025-08-13,24.5,20.6,99,89,51.7,4.5,41.375,44.59458333333333,19.60125,6.36375,776.5645833333333,19.281666666666666,2.1145833333333335,Kathmandu
2025-08-14,23.5,18.9,96,81,11.7,7.3,35.922399999999996,41.614799999999995,8.666,6.130800000000001,444.366,53.114399999999996,3.34,Kathmandu
2025-08-15,26.5,18.9,99,69,6.9,4.9,39.365833333333335,46.06916666666667,9.465,6.2195833333333335,448.64708333333334,57.375,3.1254166666666667,Kathmandu
2025-08-16,28.1,19.6,99,67,8.9,7.5,28.574166666666667,33.24916666666667,7.286666666666666,4.557916666666666,383.8541666666667,63.669999999999995,2.8179166666666666,Kathmandu
2025-08-17,27.6,19.5,100,68,9.2,8.2,32.92208333333333,37.06875,7.478750000000001,5.220833333333333,398.74083333333334,58.548750000000005,2.5404166666666668,Kathmandu
2025-08-18,27.0,19.3,96,68,6.8,6.4,20.21625,24.08,9.244166666666667,6.196666666666666,402.3104166666667,39.86625,2.9633333333333334,Kathmandu
2025-08-19,27.5,19.2,98,68,13.3,4.8,14.8804,17.541600000000003,6.358,4.6512,290.6552,49.2228,2.2372,Kathmandu
2025-08-20,26.5,19.6,98,70,10.6,8.3,11.935833333333333,14.350833333333334,7.720416666666666,4.7716666666666665,274.87833333333333,42.41125,2.2325,Kathmandu
2025-08-21,27.0,19.3,99,70,9.2,7.2,25.485,29.77333333333333,14.687916666666666,6.614166666666667,458.3933333333334,29.594583333333333,2.98875,Kathmandu
2025-08-22,26.8,19.6,100,71,18.9,5.3,34.79958333333334,40.3075,14.86125,6.363333333333333,599.1775,31.4075,3.4691666666666667,Kathmandu
2025-08-23,26.2,19.8,99,70,5.1,7.1,11.493333333333332,13.089583333333332,6.882916666666667,3.3837500000000005,309.52375,40.468333333333334,1.8291666666666666,Kathmandu
2025-08-24,27.3,19.4,98,70,17.4,7.1,8.9976,10.4868,11.932,3.6824,333.01800000000003,19.7308,1.7087999999999999,Kathmandu
2025-08-25,25.8,18.4,98,73,12.7,5.8,26.174583333333334,31.266666666666666,14.92375,6.1312500000000005,479.3675,31.204583333333332,2.7595833333333335,Kathmandu
2025-08-26,26.6,18.4,98,70,13.2,5.3,22.373333333333335,29.537499999999998,15.22625,6.22375,532.6374999999999,23.347083333333334,3.4916666666666667,Kathmandu
2025-08-27,27.1,18.8,99,70,18.8,5.2,27.35166666666667,32.99458333333333,15.029166666666667,7.934583333333333,544.0195833333333,23.377499999999998,2.7112499999999997,Kathmandu
2025-08-28,25.1,20.0,99,81,17.7,7.1,25.762916666666666,29.16333333333333,8.531666666666666,6.257916666666667,418.91833333333335,55.39625,2.410833333333333,Kathmandu
2025-08-29,25.2,19.4,99,83,22.8,4.7,12.308399999999999,14.508799999999999,12.968,5.296,388.08639999999997,27.834,2.0308,Kathmandu
2025-08-30,26.3,19.4,98,75,15.6,6.0,27.123333333333335,29.63,9.915000000000001,4.6925,405.56874999999997,49.560833333333335,2.0016666666666665,Kathmandu
2025-08-31,25.2,19.2,99,77,22.8,7.6,15.8125,19.100416666666664,12.141666666666666,4.4425,418.80625000000003,20.322083333333335,2.4183333333333334,Kathmandu
2025-09-01,28.2,18.0,97,63,7.4,7.8,33.785833333333336,46.5875,13.740833333333335,7.078333333333333,579.5795833333333,35.385416666666664,5.957916666666667,Kathmandu
2025-09-02,27.1,18.2,96,61,5.7,9.1,26.417916666666667,34.0925,10.70875,5.954166666666667,516.43375,28.310833333333335,2.5783333333333336,Kathmandu
2025-09-03,26.7,18.8,97,69,8.8,5.1,15.6808,19.0592,6.1672,5.2192,282.068,49.8204,1.5804,Kathmandu
2025-09-04,27.3,18.2,97,66,5.2,7.5,14.770833333333334,18.26,6.545416666666667,5.355416666666667,286.39416666666665,53.88791666666666,1.6408333333333334,Kathmandu
2025-09-05,26.5,18.0,98,74,10.7,4.5,32.72708333333333,38.370416666666664,8.737083333333333,6.576250000000001,387.80375000000004,58.30125,1.8516666666666666,Kathmandu
2025-09-06,26.0,19.5,98,74,11.1,5.3,45.66791666666666,52.48458333333334,8.437083333333334,5.18,503.03749999999997,59.3325,2.0420833333333333,Kathmandu
2025-09-07,25.7,19.3,98,73,23.7,5.1,43.029583333333335,52.181666666666665,10.95875,5.211250000000001,630.2254166666667,38.8975,3.2375000000000003,Kathmandu
2025-09-08,25.9,18.5,100,73,3.0,7.3,62.607200000000006,76.3964,13.937999999999999,6.6464,822.3556,42.256400000000006,4.152,Kathmandu
2025-09-09,26.4,18.7,98,67,3.5,6.8,60.53375,71.98625,14.467083333333335,6.127083333333334,870.0691666666667,34.168749999999996,3.6291666666666664,Kathmandu
2025-09-10,27.2,18.6,99,72,9.6,6.5,35.180416666666666,43.143750000000004,12.557916666666666,5.480416666666667,749.34125,31.715416666666666,3.17625,Kathmandu
2025-09-11,26.9,19.2,98,71,24.0,5.4,42.94083333333333,51.89625,15.754166666666668,6.294999999999999,891.21375,18.649583333333332,3.0387500000000003,Kathmandu
2025-09-12,25.9,19.0,99,76,17.7,6.9,37.40708333333333,47.71625,13.108333333333334,5.169583333333333,813.1420833333333,35.15541666666667,2.8504166666666664,Kathmandu
2025-09-13,25.0,18.9,100,77,7.7,6.4,27.641199999999998,31.5956,11.2532,4.6584,737.1808,28.954,1.7176,Kathmandu
2025-09-14,25.6,19.0,99,73,48.7,5.4,25.636666666666667,29.399583333333336,15.53,5.140416666666667,753.6358333333333,7.052499999999999,1.9275,Kathmandu
2025-09-15,25.5,19.6,99,77,25.4,5.2,30.235416666666666,34.721666666666664,14.9525,6.433333333333334,614.6541666666667,15.000416666666666,1.8466666666666667,Kathmandu
2025-09-16,22.9,19.1,99,81,40.1,4.0,22.917916666666667,26.169166666666666,16.175833333333333,6.265416666666667,581.0491666666667,13.034999999999998,1.42375,Kathmandu
2025-09-17,24.1,19.0,98,79,17.1,4.6,26.801666666666666,30.991666666666664,19.64708333333333,6.0370833333333325,713.6429166666667,6.478750000000001,1.6224999999999998,Kathmandu
2025-09-18,27.0,18.5,98,67,15.3,6.3,65.234,78.58239999999999,20.8024,7.666,1006.4528,18.7512,7.7564,Kathmandu
2025-09-19,24.9,18.7,99,79,16.9,6.9,64.06875000000001,75.60791666666667,18.247083333333332,7.4120833333333325,1001.3516666666666,18.577916666666667,6.146249999999999,Kathmandu
2025-09-20,25.1,18.0,98,70,15.2,5.7,50.89958333333333,61.05916666666667,15.454166666666666,5.592083333333334,909.9791666666666,22.460416666666664,6.094166666666666,Kathmandu
2025-09-21,25.5,17.7,99,69,3.3,6.5,65.0475,80.32416666666667,12.745416666666666,5.069583333333333,918.2733333333334,42.713750000000005,7.862916666666667,Kathmandu
2025-09-22,26.7,17.6,98,63,2.7,5.7,79.19791666666667,102.50583333333333,13.813333333333333,5.769166666666667,954.735,44.60458333333333,6.472916666666666,Kathmandu
2025-09-23,27.0,18.5,99,65,3.0,4.8,85.5676,104.0696,12.628800000000002,6.4479999999999995,1027.5716,56.65560000000001,5.516,Kathmandu
2025-09-24,27.5,17.7,98,67,4.1,5.6,69.00333333333333,80.62916666666666,12.91375,7.043333333333333,951.4345833333333,38.607083333333335,3.9075,Kathmandu
2025-09-25,27.0,17.8,95,69,7.3,5.7,72.43833333333333,91.47291666666666,14.430416666666666,6.815416666666667,895.9966666666668,45.413333333333334,7.017083333333333,Kathmandu
2025-09-26,28.4,18.4,96,56,5.8,7.3,50.83625,65.88416666666667,12.682083333333333,6.5320833333333335,743.6645833333333,44.291666666666664,4.441666666666666,Kathmandu
